accuracy,epoch,step,train_loss,val_loss
,0,49,2.2577056884765625,
,0,99,1.953087568283081,
,0,149,1.705039381980896,
,0,199,1.627258539199829,
,0,249,1.5847421884536743,
,0,299,2.1684248447418213,
,0,349,1.7505578994750977,
,0,399,1.6417070627212524,
,0,449,1.3551021814346313,
,0,499,1.6754038333892822,
,0,549,1.6493967771530151,
,0,599,1.1962964534759521,
,0,649,1.5670247077941895,
,0,699,1.2517467737197876,
,0,749,1.364559531211853,
,0,799,1.665819764137268,
,0,849,1.5685851573944092,
,0,899,1.5927625894546509,
,0,949,1.6972227096557617,
,0,999,1.3336849212646484,
,0,1049,1.2538985013961792,
,0,1099,1.1898037195205688,
,0,1149,0.9728446006774902,
,0,1199,0.9096358418464661,
,0,1249,0.9905698299407959,
,0,1299,1.3231537342071533,
,0,1349,1.2872920036315918,
,0,1399,1.0354779958724976,
,0,1449,0.9670177102088928,
,0,1499,1.231006383895874,
,0,1549,1.2690637111663818,
0.623199999332428,0,1562,,1.0809160470962524
,1,1599,1.1678786277770996,
,1,1649,1.1831780672073364,
,1,1699,1.7202671766281128,
,1,1749,1.1809717416763306,
,1,1799,1.2578662633895874,
,1,1849,0.9201977849006653,
,1,1899,0.9904263019561768,
,1,1949,1.1378068923950195,
,1,1999,1.4215309619903564,
,1,2049,1.2566640377044678,
,1,2099,0.9195963740348816,
,1,2149,1.1353976726531982,
,1,2199,0.8200315237045288,
,1,2249,1.042005181312561,
,1,2299,1.0824503898620605,
,1,2349,0.8767387270927429,
,1,2399,0.9859310388565063,
,1,2449,1.110780119895935,
,1,2499,0.9573209881782532,
,1,2549,1.2562074661254883,
,1,2599,1.136441707611084,
,1,2649,0.9462088346481323,
,1,2699,1.0822319984436035,
,1,2749,1.0892363786697388,
,1,2799,1.1802265644073486,
,1,2849,0.888930082321167,
,1,2899,0.9014616012573242,
,1,2949,0.9212331771850586,
,1,2999,1.0295995473861694,
,1,3049,0.879857063293457,
,1,3099,1.127297043800354,
0.694599986076355,1,3125,,0.8672013878822327
